TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
66UofA     ,2026-06-18,16:12:46.708,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-78,-59,0.00,0,2915.980,0.000,100%,0.000,4.094,0,4,0,3,1,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:47.669,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-48,-60,0.00,0,2915.980,0.000,100%,0.000,4.070,1,5,0,4,2,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:48.658,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-47,-57,0.00,0,2915.980,0.000,100%,0.000,4.096,2,6,0,5,3,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:49.650,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-48,-59,0.00,0,2915.980,0.000,100%,4.097,4.080,3,7,0,6,4,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:50.668,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-52,-57,0.00,0,2915.980,0.000,100%,4.097,4.092,4,8,0,7,5,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:51.657,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-54,-65,0.00,0,2915.980,0.000,100%,4.097,4.094,5,9,0,8,6,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:52.648,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-53,-63,0.00,0,2915.980,0.000,100%,4.097,4.093,6,10,0,9,7,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:53.669,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-54,-61,0.00,0,2915.980,0.000,100%,4.091,4.096,7,11,0,10,8,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:54.657,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-48,-68,0.00,0,2915.980,0.000,100%,4.091,4.093,8,12,0,11,9,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:55.647,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-45,-59,0.00,0,2915.980,0.000,100%,4.097,4.095,9,13,0,12,10,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:56.668,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-50,-53,0.00,0,2915.980,0.000,100%,4.097,4.093,10,14,0,13,11,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:57.687,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-60,-64,0.00,0,2915.980,0.000,100%,4.096,4.096,11,15,0,14,12,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:58.647,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-58,-66,0.00,0,2915.980,0.000,100%,4.096,4.093,12,16,0,15,13,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:12:59.637,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-51,-67,0.00,0,2915.980,0.000,100%,4.096,4.095,13,17,0,16,14,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:00.657,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-63,-63,0.00,0,2915.980,0.000,100%,4.096,4.093,14,18,0,17,15,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:01.647,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-48,-69,0.00,0,2915.980,0.000,100%,4.104,4.096,15,19,0,18,16,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:02.668,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-49,-58,0.00,0,2915.980,0.000,100%,4.104,4.093,16,20,0,19,17,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:03.657,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-54,-58,0.00,0,2915.980,0.000,100%,4.094,4.093,17,21,0,20,18,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:04.650,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-50,-64,0.00,0,2915.980,0.000,100%,4.094,4.092,18,22,0,21,19,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:05.668,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-50,-62,0.00,0,2915.980,0.000,100%,4.091,4.096,19,23,0,22,20,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:06.657,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-49,-58,0.00,0,2915.980,0.000,100%,4.091,4.093,20,24,0,23,21,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:07.647,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-48,-61,0.00,0,2915.980,0.000,100%,4.092,4.089,21,25,0,24,22,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:08.670,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-49,-60,0.00,0,2915.980,0.000,100%,4.092,4.092,22,26,0,25,23,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:09.657,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-50,-59,0.00,0,2915.980,0.000,100%,4.097,4.096,23,27,0,26,24,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:10.648,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-49,-60,0.00,0,2915.980,0.000,100%,4.097,4.092,24,28,0,27,25,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:11.640,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-50,-59,0.00,0,2915.980,0.000,100%,4.096,4.093,25,29,0,28,26,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:12.657,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-74,-70,0.00,0,2915.980,0.000,100%,4.096,4.093,26,30,0,29,27,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:13.648,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-57,-82,0.00,0,2915.980,0.000,100%,4.098,4.095,27,31,0,30,28,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:14.667,31.04710,-103.52678,2916.0,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-60,-63,0.00,0,2915.980,0.000,100%,4.098,4.092,28,32,0,31,29,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:15.658,31.04709,-103.52674,2917.4,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-69,-70,0.00,0,2917.427,0.000,100%,4.098,4.093,29,33,0,32,30,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:16.647,31.04708,-103.52672,2920.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-65,-69,0.00,0,2920.789,0.000,100%,4.098,4.093,30,34,0,33,31,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:17.639,31.04708,-103.52672,2920.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-57,-75,0.00,0,2920.789,0.000,100%,4.096,4.095,31,35,0,34,32,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:18.658,31.04708,-103.52672,2920.8,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-61,-65,0.00,0,2920.789,0.000,100%,4.096,4.093,32,36,0,35,33,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:19.647,31.04708,-103.52670,2919.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-60,-69,0.00,0,2919.852,0.000,100%,4.096,4.095,33,37,0,36,34,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:20.638,31.04708,-103.52670,2919.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-64,-70,0.00,0,2919.852,0.000,100%,4.096,4.093,34,38,0,37,35,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:21.657,31.04708,-103.52670,2919.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-65,-69,0.00,0,2919.852,0.000,100%,4.099,4.095,35,39,0,38,36,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:22.647,31.04708,-103.52670,2919.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-64,-74,0.00,0,2919.852,0.000,100%,4.099,4.093,36,40,0,39,37,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:23.638,31.04708,-103.52670,2919.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-68,-71,0.00,0,2919.852,0.000,100%,4.099,4.092,37,41,0,40,38,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:35.798,31.04708,-103.52670,2919.9,31.04709,-103.52679,2921.3,3,0,0,-33,0x01,6,2,4,0,-68,-65,0.00,1.398,1.398,0.000,80%,4.096,4.094,49,4,0,3,41,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
66UofA     ,2026-06-18,16:13:36.785,31.04708,-103.52670,2919.9,31.04709,-103.52679,2921.3,3,0,0,162,0x01,6,3,3,0,-65,-81,27.82,1.199,27.863,35.029,100%,4.096,4.094,50,5,0,4,42,           ,0.00000,0.00000,0.0,0,0.0,-50,0.3
66UofA     ,2026-06-18,16:13:37.776,31.04708,-103.52670,2919.9,31.04709,-103.52679,2921.2,3,0,0,-169,0x01,6,3,3,0,-65,-74,27.73,0.952,27.764,49.315,100%,4.101,4.096,51,6,0,5,43,           ,0.00000,0.00000,0.0,0,0.0,-50,0.4
66UofA     ,2026-06-18,16:13:38.796,31.04708,-103.52670,2919.9,31.04709,-103.52679,2921.4,3,0,0,45,0x01,8,3,5,0,-65,-78,27.61,1.084,27.654,49.097,100%,4.101,4.094,52,7,0,6,44,           ,0.00000,0.00000,0.0,0,0.0,-50,0.5
66UofA     ,2026-06-18,16:13:39.786,31.04708,-103.52670,2919.9,31.04709,-103.52679,2922.2,3,0,0,-60,0x01,8,3,5,0,-62,-71,27.58,1.702,27.682,49.042,100%,4.094,4.096,53,8,0,7,45,           ,0.00000,0.00000,0.0,0,0.0,-50,0.7
66UofA     ,2026-06-18,16:13:40.809,31.04708,-103.52670,2919.9,31.04709,-103.52679,2922.9,3,0,0,-7,0x01,8,3,5,0,-63,-68,27.52,2.158,27.689,69.120,100%,4.094,4.094,54,9,0,8,46,           ,0.00000,0.00000,0.0,0,0.0,-50,0.9
66UofA     ,2026-06-18,16:13:41.796,31.04708,-103.52673,2916.2,31.04712,-103.52679,2923.3,3,0,0,18,0x01,8,2,5,1,-66,-72,19.74,5.064,20.990,44.198,100%,4.101,4.097,55,10,0,9,47,           ,0.00000,0.00000,0.0,0,0.0,-50,2.1
66UofA     ,2026-06-18,16:13:42.786,31.04708,-103.52673,2916.2,31.04712,-103.52679,2923.7,3,0,0,-52,0x01,8,2,6,0,-59,-79,23.21,4.876,24.391,36.793,100%,4.101,4.094,56,11,0,10,48,           ,0.00000,0.00000,0.0,0,0.0,-50,2.6
66UofA     ,2026-06-18,16:13:44.825,31.04710,-103.52674,2916.3,31.04712,-103.52679,2924.5,3,0,0,160,0x01,8,2,4,2,-53,-65,15.52,4.617,17.559,55.059,100%,4.094,4.094,58,12,0,12,50,           ,0.00000,0.00000,0.0,0,0.0,-50,3.6
66UofA     ,2026-06-18,16:13:45.785,31.04711,-103.52676,2916.8,31.04712,-103.52679,2924.8,3,0,0,180,0x01,10,1,5,2,-52,-58,8.08,3.569,11.359,57.236,89%,4.103,4.096,59,13,0,13,51,           ,0.00000,0.00000,0.0,0,0.0,-50,4.4
66UofA     ,2026-06-18,16:13:46.775,31.04711,-103.52676,2916.8,31.04712,-103.52679,2924.7,3,0,0,-171,0x01,10,1,6,1,-52,-63,8.06,3.147,11.287,63.983,90%,4.103,4.094,60,14,0,14,52,           ,0.00000,0.00000,0.0,0,0.0,-50,4.8
66UofA     ,2026-06-18,16:13:47.795,31.04711,-103.52676,2916.8,31.04712,-103.52679,2924.5,3,0,0,8,0x01,10,1,5,3,-78,-63,8.14,2.631,11.197,64.692,91%,4.096,4.097,61,15,0,15,53,           ,0.00000,0.00000,0.0,0,0.0,-50,5.1
66UofA     ,2026-06-18,16:13:48.785,31.04711,-103.52679,2916.6,31.04712,-103.52679,2924.8,3,0,0,33,0x01,11,2,5,3,-61,-71,1.15,2.586,8.290,0.459,92%,4.096,4.094,62,16,0,16,54,           ,0.00000,0.00000,0.0,0,0.0,-50,5.6
66UofA     ,2026-06-18,16:13:49.777,31.04711,-103.52679,2916.6,31.04712,-103.52679,2924.7,3,0,0,-135,0x01,11,4,4,2,-58,-72,1.10,2.259,8.209,3.110,92%,4.098,4.095,63,17,0,17,55,           ,0.00000,0.00000,0.0,0,0.0,-50,5.9
66UofA     ,2026-06-18,16:13:50.796,31.04711,-103.52679,2916.6,31.04712,-103.52679,2924.6,3,0,0,-144,0x01,11,3,6,1,-70,-63,1.09,1.974,8.142,4.334,93%,4.098,4.093,64,18,0,18,56,           ,0.00000,0.00000,0.0,0,0.0,-50,6.1
66UofA     ,2026-06-18,16:13:51.785,31.04711,-103.52679,2916.6,31.04712,-103.52679,2924.2,3,0,0,180,0x01,11,3,6,1,-54,-78,1.07,1.431,7.760,1.074,93%,4.101,4.096,65,19,0,19,57,           ,0.00000,0.00000,0.0,0,0.0,-50,6.3
66UofA     ,2026-06-18,16:13:52.805,31.04711,-103.52679,2916.6,31.04712,-103.52679,2923.7,3,0,0,18,0x01,11,2,6,1,-53,-66,1.05,0.771,7.188,6.611,94%,4.101,4.094,66,20,0,20,58,           ,0.00000,0.00000,0.0,0,0.0,-50,6.3
66UofA     ,2026-06-18,16:13:53.796,31.04711,-103.52679,2916.6,31.04712,-103.52679,2922.9,3,0,0,153,0x01,11,3,7,1,-59,-60,1.01,0.012,6.433,7.179,94%,4.099,4.095,67,21,0,21,59,           ,0.00000,0.00000,0.0,0,0.0,-50,6.3
66UofA     ,2026-06-18,16:13:54.788,31.04711,-103.52679,2916.6,31.04712,-103.52679,2922.5,3,0,0,29,0x01,12,3,7,2,-47,-78,1.02,-0.367,6.021,3.635,94%,4.099,4.093,68,22,0,22,60,           ,0.00000,0.00000,0.0,0,0.0,-50,6.3
66UofA     ,2026-06-18,16:13:55.805,31.04711,-103.52679,2916.6,31.04712,-103.52679,2922.2,3,0,0,155,0x01,12,3,9,0,-55,-59,1.01,-0.614,5.709,14.325,96%,4.103,4.097,69,23,0,23,61,           ,0.00000,0.00000,0.0,0,0.0,-50,6.2
66UofA     ,2026-06-18,16:13:56.794,31.04711,-103.52679,2916.6,31.04712,-103.52679,2921.6,3,0,0,-21,0x01,12,3,9,0,-49,-61,1.01,-1.093,5.119,5.703,96%,4.103,4.094,70,24,0,24,62,           ,0.00000,0.00000,0.0,0,0.0,-50,6.1
66UofA     ,2026-06-18,16:13:57.784,31.04711,-103.52679,2916.6,31.04712,-103.52679,2921.0,3,0,0,0,0x01,12,3,8,1,-46,-59,1.02,-1.471,4.592,11.495,96%,4.096,4.097,71,25,0,25,63,           ,0.00000,0.00000,0.0,0,0.0,-50,5.9
66UofA     ,2026-06-18,16:13:58.774,31.04711,-103.52679,2916.6,31.04712,-103.52679,2921.0,3,0,0,51,0x01,12,3,9,0,-46,-54,1.04,-1.377,4.537,16.415,96%,4.096,4.093,72,26,0,26,64,           ,0.00000,0.00000,0.0,0,0.0,-50,5.8
66UofA     ,2026-06-18,16:13:59.795,31.04711,-103.52679,2916.6,31.04712,-103.52679,2920.7,3,0,0,122,0x01,12,3,9,0,-46,-60,1.02,-1.517,4.235,16.237,96%,4.095,4.096,73,27,0,27,65,           ,0.00000,0.00000,0.0,0,0.0,-50,5.6
66UofA     ,2026-06-18,16:14:00.785,31.04711,-103.52679,2916.6,31.04712,-103.52679,2920.3,3,0,0,177,0x01,12,3,8,1,-52,-61,1.07,-1.660,3.930,17.025,96%,4.095,4.093,74,28,0,28,66,           ,0.00000,0.00000,0.0,0,0.0,-50,5.4
66UofA     ,2026-06-18,16:14:01.804,31.04711,-103.52679,2916.6,31.04712,-103.52679,2919.7,3,0,0,-98,0x01,12,3,7,2,-59,-59,1.12,-2.044,3.362,8.891,96%,4.099,4.091,75,29,0,29,67,           ,0.00000,0.00000,0.0,0,0.0,-50,5.2
66UofA     ,2026-06-18,16:14:02.796,31.04711,-103.52679,2916.6,31.04712,-103.52679,2919.5,3,0,0,-69,0x01,13,3,8,2,-54,-66,1.15,-2.090,3.113,4.090,96%,4.099,4.084,76,30,0,30,68,           ,0.00000,0.00000,0.0,0,0.0,-50,5.0
66UofA     ,2026-06-18,16:14:03.784,31.04711,-103.52679,2916.6,31.04712,-103.52679,2919.2,3,0,0,123,0x01,13,3,8,2,-60,-62,1.09,-2.153,2.809,6.868,96%,4.100,4.090,77,31,0,31,69,           ,0.00000,0.00000,0.0,0,0.0,-50,4.7
66UofA     ,2026-06-18,16:14:04.805,31.04711,-103.52679,2916.6,31.04712,-103.52679,2918.7,3,0,0,120,0x01,13,2,10,1,-58,-69,1.06,-2.369,2.362,3.354,100%,4.100,4.084,78,32,0,32,70,           ,0.00000,0.00000,0.0,0,0.0,-50,4.5
66UofA     ,2026-06-18,16:14:05.795,31.04711,-103.52679,2916.6,31.04712,-103.52679,2918.3,3,0,0,-43,0x01,13,2,8,2,-62,-69,1.06,-2.433,2.069,4.222,100%,4.094,4.090,79,33,0,33,71,           ,0.00000,0.00000,0.0,0,0.0,-50,4.2
66UofA     ,2026-06-18,16:14:06.787,31.04711,-103.52679,2916.6,31.04712,-103.52679,2917.9,3,0,0,167,0x01,13,3,6,3,-48,-70,1.04,-2.553,1.719,2.602,100%,4.094,4.084,80,34,0,34,72,           ,0.00000,0.00000,0.0,0,0.0,-50,3.9
66UofA     ,2026-06-18,16:14:07.804,31.04711,-103.52679,2916.6,31.04712,-103.52679,2917.6,3,0,0,-142,0x01,13,3,7,2,-48,-59,1.02,-2.619,1.442,12.898,100%,4.096,4.090,81,35,0,35,73,           ,0.00000,0.00000,0.0,0,0.0,-50,3.6
66UofA     ,2026-06-18,16:14:08.796,31.04711,-103.52679,2916.6,31.04712,-103.52679,2917.1,3,0,0,146,0x01,14,2,7,2,-50,-60,1.05,-2.741,1.202,13.191,100%,4.096,4.083,82,36,0,36,74,           ,0.00000,0.00000,0.0,0,0.0,-50,3.3
66UofA     ,2026-06-18,16:14:09.784,31.04711,-103.52679,2916.6,31.04712,-103.52679,2916.6,3,0,0,-94,0x01,16,2,13,1,-52,-60,1.07,-2.922,1.077,10.742,100%,4.095,4.091,83,37,0,37,75,           ,0.00000,0.00000,0.0,0,0.0,-50,3.0
66UofA     ,2026-06-18,16:14:10.774,31.04711,-103.52679,2916.6,31.04712,-103.52679,2916.3,3,0,0,52,0x01,16,3,12,1,-43,-61,1.06,-2.972,1.102,8.425,100%,4.095,4.090,84,38,0,38,76,           ,0.00000,0.00000,0.0,0,0.0,-50,2.7
66UofA     ,2026-06-18,16:14:11.794,31.04711,-103.52679,2916.6,31.04712,-103.52679,2915.8,3,0,0,139,0x01,16,2,14,0,-47,-57,1.07,-3.050,1.290,24.049,100%,4.101,4.090,85,39,0,39,77,           ,0.00000,0.00000,0.0,0,0.0,-50,2.3
66UofA     ,2026-06-18,16:14:12.786,31.04711,-103.52679,2916.6,31.04712,-103.52679,2915.5,3,0,0,146,0x01,16,2,14,0,-47,-59,1.10,-3.014,1.498,15.588,100%,4.101,4.094,86,40,0,40,78,           ,0.00000,0.00000,0.0,0,0.0,-50,2.0
66UofA     ,2026-06-18,16:14:13.804,31.04711,-103.52679,2916.6,31.04712,-103.52679,2915.4,3,0,0,-128,0x01,16,1,11,4,-48,-59,1.12,-2.878,1.638,15.810,100%,4.093,4.090,87,41,0,41,79,           ,0.00000,0.00000,0.0,0,0.0,-50,1.7
66UofA     ,2026-06-18,16:14:14.794,31.04711,-103.52679,2916.6,31.04712,-103.52679,2915.1,3,0,0,5,0x01,16,0,11,5,-48,-59,1.14,-2.835,1.856,14.297,100%,4.093,4.091,88,42,0,42,80,           ,0.00000,0.00000,0.0,0,0.0,-50,1.4
66UofA     ,2026-06-18,16:14:15.784,31.04711,-103.52679,2916.6,31.04712,-103.52679,2915.0,3,0,0,-148,0x01,16,1,10,5,-41,-59,1.15,-2.676,1.977,14.510,100%,4.101,4.059,89,43,0,43,81,           ,0.00000,0.00000,0.0,0,0.0,-50,1.1
66UofA     ,2026-06-18,16:14:16.806,31.04711,-103.52679,2916.6,31.04712,-103.52679,2914.7,3,0,0,-58,0x01,16,1,10,5,-42,-54,1.17,-2.671,2.230,32.979,100%,4.101,4.094,90,44,0,44,82,           ,0.00000,0.00000,0.0,0,0.0,-50,0.8
66UofA     ,2026-06-18,16:14:17.794,31.04711,-103.52679,2916.6,31.04712,-103.52679,2914.5,3,0,0,-167,0x01,16,0,10,5,-38,-53,1.17,-2.587,2.406,29.393,100%,4.092,4.090,91,45,0,45,83,           ,0.00000,0.00000,0.0,0,0.0,-50,0.5
66UofA     ,2026-06-18,16:14:18.784,31.04711,-103.52679,2916.6,31.04712,-103.52679,2914.2,3,0,0,109,0x01,17,1,10,6,-41,-52,1.23,-2.600,2.698,48.812,100%,4.092,4.058,92,46,0,46,84,           ,0.00000,0.00000,0.0,0,0.0,-50,0.2
66UofA     ,2026-06-18,16:14:19.804,31.04711,-103.52679,2916.6,31.04712,-103.52679,2913.8,3,0,0,-142,0x01,17,4,5,7,-44,-52,1.23,-2.632,2.991,34.556,100%,4.092,4.093,93,47,0,47,85,           ,0.00000,0.00000,0.0,0,0.0,-50,-0.1
66UofA     ,2026-06-18,16:14:20.794,31.04711,-103.52679,2916.6,31.04712,-103.52679,2913.5,3,0,0,-72,0x01,17,3,11,3,-45,-55,1.21,-2.632,3.253,24.081,100%,4.092,4.090,94,48,0,48,86,           ,0.00000,0.00000,0.0,0,0.0,-50,-0.4
66UofA     ,2026-06-18,16:14:21.786,31.04711,-103.52679,2916.6,31.04712,-103.52679,2913.2,3,0,0,90,0x01,17,2,12,3,-47,-53,1.19,-2.649,3.538,21.131,100%,4.097,4.094,95,49,0,49,87,           ,0.00000,0.00000,0.0,0,0.0,-50,-0.7
66UofA     ,2026-06-18,16:14:22.804,31.04711,-103.52679,2916.6,31.04712,-103.52679,2913.0,3,0,0,-26,0x01,17,3,11,3,-50,-55,1.21,-2.597,3.767,17.048,100%,4.097,4.089,96,50,0,50,88,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.0
66UofA     ,2026-06-18,16:14:23.825,31.04711,-103.52679,2916.6,31.04712,-103.52679,2912.8,3,0,0,-50,0x01,17,4,12,1,-53,-61,1.23,-2.550,3.997,12.261,100%,4.101,4.094,97,51,0,51,89,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.3
66UofA     ,2026-06-18,16:14:24.844,31.04711,-103.52679,2916.6,31.04712,-103.52679,2912.6,3,0,0,-124,0x01,17,4,12,1,-50,-64,1.33,-2.445,4.188,9.408,100%,4.101,4.087,98,52,0,52,90,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.5
66UofA     ,2026-06-18,16:14:25.804,31.04711,-103.52679,2916.6,31.04712,-103.52679,2912.4,3,0,0,-165,0x01,17,5,10,2,-41,-61,1.35,-2.331,4.332,13.507,100%,4.102,4.087,99,53,0,53,91,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.8
66UofA     ,2026-06-18,16:14:26.796,31.04711,-103.52679,2916.6,31.04712,-103.52679,2912.4,3,0,0,173,0x01,17,3,14,0,-43,-53,1.44,-2.180,4.448,40.623,100%,4.102,4.094,100,54,0,54,92,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.0
66UofA     ,2026-06-18,16:14:27.816,31.04711,-103.52679,2916.6,31.04712,-103.52679,2912.5,3,0,0,-47,0x01,17,3,13,1,-50,-53,1.51,-1.820,4.324,33.863,100%,4.095,4.088,101,55,0,55,93,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:14:28.804,31.04711,-103.52679,2916.6,31.04712,-103.52679,2912.4,3,0,0,-139,0x01,17,1,13,3,-52,-60,1.46,-1.751,4.425,14.648,100%,4.095,4.093,102,56,0,56,94,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.4
66UofA     ,2026-06-18,16:14:30.846,31.04711,-103.52679,2916.6,31.04712,-103.52679,2912.5,3,0,0,-71,0x01,17,1,13,3,-58,-64,1.51,-1.466,4.327,12.015,100%,4.099,4.089,104,57,0,57,95,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.6
66UofA     ,2026-06-18,16:14:31.805,31.04711,-103.52679,2916.6,31.04712,-103.52679,2912.7,3,0,0,-63,0x01,17,3,13,0,-74,-66,1.61,-1.166,4.204,6.414,94%,4.093,4.089,105,58,0,58,96,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.7
